,id,pred_relevance
201347,107374.0,
201349,107377.0,
201350,107378.0,
201352,107381.0,
201353,107382.0,
201354,107385.0,
201355,107386.0,
201356,107388.0,
201357,107389.0,
201358,107390.0,
201359,107391.0,
201362,107397.0,
201363,107399.0,
201365,107402.0,
201369,107406.0,
201370,107407.0,
201372,107409.0,
201373,107412.0,
201374,107413.0,
201375,107414.0,
201377,107418.0,
201378,107420.0,
201379,107421.0,
201380,107422.0,
201385,107433.0,
201389,107439.0,
201391,107442.0,
201392,107443.0,
201397,107450.0,
201399,107452.0,
201401,107455.0,
201402,107456.0,
201403,107457.0,
201407,107463.0,
201408,107464.0,
201409,107465.0,
201410,107467.0,
201411,107469.0,
201415,107474.0,
201416,107475.0,
201419,107478.0,
201420,107479.0,
201422,107481.0,
201426,107487.0,
201428,107490.0,
201432,107498.0,
201433,107499.0,
201438,107507.0,
201441,107512.0,
201442,107513.0,
201443,107514.0,
201445,107517.0,
201446,107519.0,
201448,107523.0,
201452,107529.0,
201453,107530.0,
201457,107541.0,
201463,107548.0,
201465,107552.0,
201468,107555.0,
201469,107557.0,
201470,107558.0,
201474,107562.0,
201477,107567.0,
201479,107570.0,
201485,107579.0,
201486,107580.0,
201487,107581.0,
201489,107586.0,
201490,107587.0,
201494,107592.0,
201500,107601.0,
201501,107602.0,
201502,107603.0,
201503,107604.0,
201506,107611.0,
201513,107621.0,
201514,107622.0,
201517,107625.0,
201519,107629.0,
201523,107633.0,
201526,107636.0,
201528,107639.0,
201529,107641.0,
201531,107644.0,
201532,107646.0,
201533,107647.0,
201537,107652.0,
201539,107654.0,
201540,107655.0,
201541,107656.0,
201542,107661.0,
201546,107666.0,
201549,107671.0,
201550,107672.0,
201551,107674.0,
201552,107675.0,
201554,107682.0,
201555,107684.0,
201557,107687.0,
201558,107689.0,
201559,107693.0,
201563,107698.0,
201564,107699.0,
201565,107700.0,
201568,107704.0,
201569,107708.0,
201572,107711.0,
201573,107712.0,
201575,107714.0,
201576,107715.0,
201577,107717.0,
201578,107718.0,
201579,107719.0,
201580,107720.0,
201581,107724.0,
201583,107730.0,
201584,107731.0,
201585,107732.0,
201586,107733.0,
201587,107734.0,
201588,107737.0,
201590,107740.0,
201591,107742.0,
201599,107754.0,
201600,107760.0,
201605,107766.0,
201606,107767.0,
201608,107770.0,
201609,107771.0,
201610,107772.0,
201611,107773.0,
201612,107776.0,
201613,107777.0,
201614,107778.0,
201617,107782.0,
201618,107784.0,
201620,107786.0,
201621,107789.0,
201623,107791.0,
201624,107792.0,
201625,107794.0,
201629,107805.0,
201631,107807.0,
201633,107815.0,
201635,107817.0,
201636,107818.0,
201641,107825.0,
201642,107826.0,
201643,107827.0,
201648,107834.0,
201652,107840.0,
201653,107841.0,
201654,107843.0,
201655,107844.0,
201657,107847.0,
201658,107849.0,
201661,107853.0,
201662,107854.0,
201664,107858.0,
201666,107861.0,
201669,107869.0,
201671,107872.0,
201673,107876.0,
201676,107882.0,
201680,107886.0,
201682,107889.0,
201683,107890.0,
201684,107891.0,
201685,107892.0,
201689,107901.0,
201691,107904.0,
201692,107905.0,
201693,107908.0,
201695,107910.0,
201696,107911.0,
201697,107912.0,
201699,107914.0,
201700,107915.0,
201701,107916.0,
201703,107920.0,
201706,107928.0,
201707,107929.0,
201708,107930.0,
201709,107931.0,
201717,107944.0,
201721,107948.0,
201722,107949.0,
201723,107950.0,
201731,107962.0,
201734,107965.0,
201735,107966.0,
201737,107968.0,
201741,107973.0,
201742,107974.0,
201743,107977.0,
201744,107979.0,
201747,107983.0,
201748,107984.0,
201749,107986.0,
201751,107988.0,
201753,107994.0,
201754,107995.0,
201755,107997.0,
201760,108004.0,
201761,108006.0,
201764,108011.0,
201768,108015.0,
201770,108017.0,
201774,108025.0,
201776,108028.0,
201777,108032.0,
201780,108036.0,
201781,108038.0,
201783,108043.0,
201784,108044.0,
201785,108045.0,
201788,108050.0,
201793,108055.0,
201794,108057.0,
201795,108060.0,
201798,108065.0,
201799,108066.0,
201801,108070.0,
201804,108074.0,
201805,108076.0,
201806,108077.0,
201807,108078.0,
201808,108079.0,
201809,108080.0,
201810,108081.0,
201811,108083.0,
201814,108088.0,
201818,108094.0,
201819,108095.0,
201820,108096.0,
201821,108097.0,
201825,108101.0,
201826,108102.0,
201827,108104.0,
201829,108108.0,
201830,108111.0,
201831,108113.0,
201832,108115.0,
201834,108117.0,
201837,108123.0,
201841,108128.0,
201843,108131.0,
201845,108134.0,
201846,108135.0,
201847,108136.0,
201851,108147.0,
201856,108152.0,
201857,108153.0,
201859,108155.0,
201860,108156.0,
201861,108158.0,
201862,108159.0,
201863,108160.0,
201864,108161.0,
201865,108162.0,
201866,108163.0,
201867,108167.0,
201869,108172.0,
201873,108177.0,
201875,108179.0,
201876,108180.0,
201877,108182.0,
201878,108183.0,
201880,108185.0,
201881,108186.0,
201883,108188.0,
201886,108194.0,
201890,108198.0,
201892,108200.0,
201895,108204.0,
201897,108206.0,
201898,108207.0,
201899,108208.0,
201900,108209.0,
201901,108211.0,
201903,108214.0,
201904,108215.0,
201905,108216.0,
201906,108217.0,
201910,108224.0,
201911,108226.0,
201912,108228.0,
201914,108233.0,
201917,108238.0,
201920,108243.0,
201921,108245.0,
201922,108247.0,
201925,108250.0,
201927,108253.0,
201931,108258.0,
201932,108261.0,
201934,108264.0,
201935,108265.0,
201936,108266.0,
201937,108268.0,
201938,108269.0,
201939,108273.0,
201941,108276.0,
201943,108279.0,
201944,108280.0,
201946,108282.0,
201948,108284.0,
201949,108285.0,
201951,108288.0,
201952,108290.0,
201956,108300.0,
201957,108301.0,
201959,108304.0,
201962,108311.0,
201963,108312.0,
201965,108315.0,
201966,108319.0,
201968,108321.0,
201972,108325.0,
201973,108327.0,
201974,108328.0,
201975,108331.0,
201980,108340.0,
201981,108341.0,
201983,108343.0,
201986,108346.0,
201990,108353.0,
201992,108355.0,
201993,108356.0,
201996,108359.0,
201997,108360.0,
202002,108367.0,
202004,108369.0,
202005,108370.0,
202008,108374.0,
202009,108376.0,
202012,108379.0,
202013,108381.0,
202018,108387.0,
202019,108389.0,
202020,108391.0,
202021,108393.0,
202022,108395.0,
202023,108396.0,
202024,108398.0,
202026,108400.0,
202027,108401.0,
202031,108407.0,
202032,108408.0,
202035,108411.0,
202037,108414.0,
202038,108416.0,
202042,108420.0,
202043,108422.0,
202045,108424.0,
202046,108425.0,
202047,108426.0,
202048,108428.0,
202050,108431.0,
202052,108433.0,
202053,108435.0,
202055,108437.0,
202056,108438.0,
202057,108439.0,
202058,108440.0,
202059,108441.0,
202060,108443.0,
202062,108445.0,
202064,108448.0,
202068,108458.0,
202069,108459.0,
202070,108462.0,
202072,108468.0,
202073,108470.0,
202076,108473.0,
202078,108476.0,
202081,108479.0,
202084,108483.0,
202085,108485.0,
202086,108486.0,
202088,108488.0,
202096,108500.0,
202104,108520.0,
202106,108522.0,
202108,108529.0,
202112,108533.0,
202115,108537.0,
202116,108538.0,
202117,108539.0,
202118,108540.0,
202119,108541.0,
202122,108546.0,
202123,108547.0,
202127,108553.0,
202128,108558.0,
202131,108565.0,
202132,108566.0,
202136,108574.0,
202139,108579.0,
202141,108585.0,
202144,108589.0,
202145,108591.0,
202146,108592.0,
202147,108593.0,
202153,108602.0,
202158,108612.0,
202159,108614.0,
202163,108622.0,
202165,108624.0,
202166,108625.0,
202169,108630.0,
202170,108631.0,
202171,108632.0,
202173,108637.0,
202174,108639.0,
202177,108645.0,
202178,108647.0,
202180,108652.0,
202181,108653.0,
202182,108655.0,
202183,108657.0,
202184,108658.0,
202185,108659.0,
202186,108661.0,
202188,108663.0,
202189,108664.0,
202190,108665.0,
202191,108666.0,
202195,108671.0,
202197,108673.0,
202198,108675.0,
202202,108681.0,
202204,108685.0,
202207,108688.0,
202209,108690.0,
202212,108693.0,
202213,108694.0,
202214,108696.0,
202215,108697.0,
202218,108701.0,
202219,108702.0,
202221,108704.0,
202222,108706.0,
202224,108709.0,
202228,108714.0,
202230,108716.0,
202233,108719.0,
202235,108721.0,
202236,108723.0,
202237,108724.0,
202241,108729.0,
202243,108731.0,
202244,108732.0,
202245,108733.0,
202248,108738.0,
202250,108740.0,
202252,108742.0,
202253,108744.0,
202254,108746.0,
202256,108749.0,
202257,108750.0,
202263,108757.0,
202266,108762.0,
202269,108767.0,
202270,108770.0,
202271,108771.0,
202272,108772.0,
202276,108778.0,
202277,108779.0,
202279,108781.0,
202283,108785.0,
202285,108787.0,
202286,108792.0,
202289,108797.0,
202290,108800.0,
202291,108801.0,
202294,108804.0,
202295,108805.0,
202296,108806.0,
202297,108807.0,
202300,108812.0,
202301,108813.0,
202302,108814.0,
202304,108816.0,
202307,108819.0,
202308,108820.0,
202309,108821.0,
202311,108830.0,
202312,108831.0,
202313,108832.0,
202316,108835.0,
202318,108838.0,
202319,108840.0,
202325,108846.0,
202327,108848.0,
202329,108854.0,
202330,108856.0,
202333,108860.0,
202334,108862.0,
202336,108865.0,
202337,108866.0,
202340,108869.0,
202342,108871.0,
202345,108874.0,
202346,108875.0,
202347,108879.0,
202350,108884.0,
202352,108888.0,
202353,108889.0,
202357,108899.0,
202358,108902.0,
202359,108903.0,
202360,108904.0,
202362,108908.0,
202366,108912.0,
202367,108913.0,
202370,108917.0,
202371,108918.0,
202372,108919.0,
202377,108924.0,
202380,108934.0,
202381,108935.0,
202382,108936.0,
202385,108940.0,
202386,108941.0,
202387,108942.0,
202388,108944.0,
202389,108945.0,
202391,108948.0,
202393,108952.0,
202394,108954.0,
202396,108956.0,
202402,108963.0,
202403,108964.0,
202404,108965.0,
202406,108967.0,
202408,108969.0,
202410,108972.0,
202412,108975.0,
202417,108983.0,
202420,108987.0,
202423,108992.0,
202424,108993.0,
202425,108994.0,
202427,108999.0,
202428,109000.0,
202433,109006.0,
202435,109010.0,
202438,109015.0,
202439,109016.0,
202440,109017.0,
202443,109023.0,
202444,109026.0,
202446,109028.0,
202456,109044.0,
202457,109046.0,
202460,109050.0,
202464,109055.0,
202465,109056.0,
202466,109057.0,
202468,109059.0,
202469,109060.0,
202470,109061.0,
202474,109068.0,
202480,109076.0,
202481,109077.0,
202483,109080.0,
202484,109083.0,
202486,109085.0,
202488,109088.0,
202491,109092.0,
202492,109093.0,
202493,109094.0,
202494,109097.0,
202496,109100.0,
202497,109101.0,
202499,109104.0,
202500,109106.0,
202502,109108.0,
202505,109112.0,
202506,109113.0,
202507,109114.0,
202509,109117.0,
202510,109119.0,
202514,109125.0,
202516,109127.0,
202517,109128.0,
202518,109129.0,
202524,109137.0,
202525,109138.0,
202526,109141.0,
202527,109143.0,
202528,109146.0,
202529,109148.0,
202530,109149.0,
202531,109150.0,
202532,109151.0,
202533,109152.0,
202534,109153.0,
202535,109154.0,
202538,109163.0,
202539,109165.0,
202547,109174.0,
202551,109178.0,
202552,109179.0,
202555,109185.0,
202556,109186.0,
202559,109192.0,
202560,109194.0,
202562,109196.0,
202564,109204.0,
202566,109206.0,
202571,109214.0,
202575,109218.0,
202576,109219.0,
202579,109224.0,
202581,109226.0,
202582,109227.0,
202584,109231.0,
202585,109234.0,
202589,109242.0,
202591,109244.0,
202594,109251.0,
202596,109253.0,
202599,109258.0,
202601,109262.0,
202604,109269.0,
202605,109270.0,
202606,109271.0,
202611,109278.0,
202612,109279.0,
202613,109281.0,
202614,109283.0,
202619,109291.0,
202620,109292.0,
202622,109295.0,
202624,109297.0,
202628,109302.0,
202630,109306.0,
202632,109309.0,
202633,109311.0,
202634,109313.0,
202635,109314.0,
202636,109315.0,
202637,109316.0,
202639,109318.0,
202641,109320.0,
202643,109322.0,
202646,109327.0,
202648,109329.0,
202650,109331.0,
202652,109334.0,
202658,109342.0,
202659,109346.0,
202660,109348.0,
202661,109351.0,
202662,109353.0,
202664,109356.0,
202668,109366.0,
202669,109369.0,
202671,109372.0,
202672,109374.0,
202673,109375.0,
202674,109376.0,
202676,109378.0,
202677,109379.0,
202678,109380.0,
202680,109383.0,
202682,109386.0,
202683,109387.0,
202684,109389.0,
202685,109391.0,
202686,109394.0,
202690,109400.0,
202691,109401.0,
202693,109407.0,
202694,109408.0,
202696,109412.0,
202697,109414.0,
202698,109415.0,
202699,109416.0,
202700,109417.0,
202702,109419.0,
202704,109425.0,
202705,109429.0,
202708,109434.0,
202709,109436.0,
202711,109438.0,
202712,109440.0,
202713,109441.0,
202715,109443.0,
202716,109447.0,
202720,109457.0,
202725,109463.0,
202726,109464.0,
202730,109470.0,
202731,109471.0,
202732,109472.0,
202733,109473.0,
202735,109475.0,
202736,109476.0,
202737,109478.0,
202739,109482.0,
202740,109484.0,
202742,109486.0,
202744,109489.0,
202747,109493.0,
202749,109496.0,
202750,109497.0,
202755,109512.0,
202756,109514.0,
202757,109515.0,
202758,109516.0,
202759,109518.0,
202761,109522.0,
202763,109525.0,
202764,109527.0,
202767,109532.0,
202769,109534.0,
202770,109535.0,
202771,109537.0,
202772,109538.0,
202773,109540.0,
202774,109541.0,
202777,109545.0,
202778,109546.0,
202779,109549.0,
202782,109555.0,
202783,109556.0,
202784,109557.0,
202785,109558.0,
202786,109559.0,
202792,109570.0,
202793,109571.0,
202794,109572.0,
202796,109575.0,
202797,109578.0,
202798,109579.0,
202799,109580.0,
202800,109581.0,
202802,109583.0,
202803,109587.0,
202806,109590.0,
202810,109597.0,
202811,109598.0,
202814,109601.0,
202816,109605.0,
202819,109608.0,
202821,109610.0,
202823,109614.0,
202829,109626.0,
202832,109629.0,
202834,109632.0,
202835,109633.0,
202839,109637.0,
202840,109638.0,
202842,109641.0,
202843,109642.0,
202845,109646.0,
202846,109647.0,
202851,109656.0,
202852,109658.0,
202853,109659.0,
202854,109661.0,
202857,109665.0,
202858,109667.0,
202860,109670.0,
202861,109671.0,
202862,109676.0,
202868,109683.0,
202869,109684.0,
202870,109685.0,
202871,109686.0,
202874,109691.0,
202876,109694.0,
202877,109695.0,
202878,109696.0,
202879,109699.0,
202881,109703.0,
202884,109706.0,
202885,109707.0,
202890,109716.0,
202895,109721.0,
202896,109722.0,
202904,109731.0,
202907,109735.0,
202909,109737.0,
202910,109738.0,
202911,109739.0,
202914,109744.0,
202915,109745.0,
202917,109750.0,
202919,109754.0,
202920,109755.0,
202921,109757.0,
202922,109758.0,
202926,109763.0,
202927,109766.0,
202930,109769.0,
202932,109771.0,
202934,109773.0,
202935,109774.0,
202936,109775.0,
202937,109776.0,
202939,109778.0,
202941,109780.0,
202942,109783.0,
202943,109784.0,
202947,109794.0,
202949,109796.0,
202953,109801.0,
202954,109802.0,
202957,109805.0,
202959,109807.0,
202960,109808.0,
202963,109811.0,
202964,109814.0,
202965,109815.0,
202967,109817.0,
202969,109821.0,
202970,109824.0,
202971,109825.0,
202972,109826.0,
202973,109828.0,
202975,109833.0,
202978,109840.0,
202980,109842.0,
202986,109853.0,
202987,109855.0,
202992,109861.0,
202993,109864.0,
202996,109868.0,
202997,109869.0,
202998,109870.0,
202999,109873.0,
203000,109876.0,
203003,109879.0,
203006,109886.0,
203007,109887.0,
203008,109889.0,
203010,109892.0,
203013,109895.0,
203015,109897.0,
203016,109898.0,
203017,109899.0,
203022,109905.0,
203023,109906.0,
203024,109908.0,
203025,109909.0,
203030,109915.0,
203032,109917.0,
203035,109920.0,
203036,109921.0,
203037,109923.0,
203038,109924.0,
203042,109929.0,
203044,109931.0,
203046,109933.0,
203047,109934.0,
203048,109938.0,
203051,109941.0,
203052,109942.0,
203054,109944.0,
203055,109945.0,
203057,109948.0,
203059,109950.0,
203060,109954.0,
203061,109956.0,
203062,109957.0,
203066,109966.0,
203068,109970.0,
203069,109972.0,
203071,109976.0,
203072,109977.0,
203073,109979.0,
203074,109981.0,
203077,109985.0,
203079,109987.0,
203082,109990.0,
203084,109994.0,
203087,109998.0,
203088,109999.0,
203091,110004.0,
203096,110012.0,
203099,110017.0,
203100,110018.0,
203102,110021.0,
203103,110023.0,
203105,110027.0,
203106,110031.0,
203107,110033.0,
203109,110037.0,
203111,110039.0,
203113,110041.0,
203115,110045.0,
203118,110048.0,
203121,110053.0,
203123,110055.0,
203124,110056.0,
203125,110058.0,
203127,110060.0,
203128,110062.0,
203130,110065.0,
203131,110067.0,
203133,110069.0,
203134,110071.0,
203135,110073.0,
203137,110076.0,
203138,110079.0,
203139,110081.0,
203140,110082.0,
203141,110084.0,
203142,110085.0,
203143,110086.0,
203144,110089.0,
203147,110092.0,
203148,110093.0,
203150,110098.0,
203151,110099.0,
203152,110100.0,
203153,110101.0,
203154,110102.0,
203156,110104.0,
203157,110106.0,
203158,110108.0,
203159,110109.0,
203160,110111.0,
203162,110114.0,
203163,110115.0,
203164,110116.0,
203166,110120.0,
203171,110128.0,
203174,110132.0,
203175,110133.0,
203176,110134.0,
203177,110135.0,
203179,110137.0,
203182,110141.0,
203183,110143.0,
203184,110144.0,
203186,110146.0,
203187,110147.0,
203189,110153.0,
203190,110154.0,
203191,110155.0,
203192,110157.0,
203194,110159.0,
203196,110161.0,
203198,110163.0,
203201,110166.0,
203202,110167.0,
203203,110168.0,
203204,110169.0,
203205,110170.0,
203206,110171.0,
203207,110173.0,
203208,110174.0,
203209,110176.0,
203210,110177.0,
203212,110179.0,
203218,110186.0,
203219,110188.0,
203220,110189.0,
203221,110190.0,
203223,110193.0,
203225,110197.0,
203228,110201.0,
203230,110203.0,
203231,110204.0,
203232,110206.0,
203233,110207.0,
203234,110209.0,
203235,110212.0,
203237,110216.0,
203238,110217.0,
203239,110218.0,
203246,110234.0,
203248,110236.0,
203250,110240.0,
203252,110243.0,
203254,110245.0,
203255,110247.0,
203258,110250.0,
203259,110251.0,
203260,110255.0,
203261,110258.0,
203262,110259.0,
203264,110261.0,
203265,110262.0,
203269,110268.0,
203270,110269.0,
203271,110270.0,
203272,110272.0,
203273,110273.0,
203274,110274.0,
203275,110275.0,
203276,110277.0,
203279,110281.0,
203280,110282.0,
203284,110292.0,
203285,110294.0,
203287,110297.0,
203288,110299.0,
203293,110306.0,
203295,110309.0,
203296,110311.0,
203297,110312.0,
203298,110313.0,
203304,110320.0,
203305,110321.0,
203308,110326.0,
203310,110330.0,
203311,110331.0,
203312,110332.0,
203315,110337.0,
203319,110343.0,
203320,110345.0,
203321,110347.0,
203324,110350.0,
203327,110354.0,
203328,110355.0,
203330,110359.0,
203331,110361.0,
203332,110362.0,
203336,110369.0,
203337,110370.0,
203338,110371.0,
203340,110374.0,
203345,110381.0,
203347,110384.0,
203349,110387.0,
203351,110390.0,
203352,110392.0,
203355,110395.0,
203356,110396.0,
203358,110399.0,
203360,110402.0,
203363,110405.0,
203364,110407.0,
203367,110412.0,
203370,110420.0,
203374,110426.0,
203375,110429.0,
203376,110430.0,
203378,110432.0,
203379,110434.0,
203380,110435.0,
203381,110437.0,
203382,110438.0,
203383,110439.0,
203389,110446.0,
203391,110448.0,
203395,110452.0,
203396,110453.0,
203397,110456.0,
203399,110459.0,
203400,110462.0,
203402,110467.0,
203403,110468.0,
203404,110471.0,
203405,110472.0,
203406,110474.0,
203407,110475.0,
203408,110476.0,
203412,110480.0,
203415,110483.0,
203419,110488.0,
203420,110489.0,
203421,110491.0,
203423,110493.0,
203425,110495.0,
203428,110500.0,
203429,110501.0,
203430,110502.0,
203431,110503.0,
203432,110504.0,
203433,110505.0,
203434,110506.0,
203435,110508.0,
203436,110510.0,
203437,110512.0,
203442,110519.0,
203445,110522.0,
203448,110525.0,
203450,110532.0,
203451,110533.0,
203452,110535.0,
203453,110536.0,
203456,110539.0,
203457,110540.0,
203461,110544.0,
203463,110546.0,
203464,110550.0,
